"project_name","lead_entity","partner_entities","project_description","data_start_date","data_end_date","project_website","link_to_data_if_different","link_to_metadata_if_different","pi_name","pi_contact_info","sourced_from","spatial_scale","data_categories","data_availability","data_type","citation"
"Anticipating the Winds of Change: A Baseline Assessment of Northeastern US Continental Shelf Surficial Sediments","UMASS Dartmouth SMAST",NA,"This work involved using two large data sets (SMAST drop camera surveys involving 242,949 samples and USGS survey data bases involving 27,784 samples) were combined to derive seafloor surficial substrate probability maps for the Northeastern US continental shelf from Virginia Beach to the Gulf of Maine to 300m in depth.","2023","2024","https://onlinelibrary.wiley.com/doi/10.1111/fog.12693",NA,NA,"Kevin Stokesbury","kstokesbury@umass.edu","RWSC_early-2025","Northwest Atlantic","Bathymetry","Yes","spatial","Stokesbury KDE, Bethoney ND, Restrepo F, Harris BP. 2024. Anticipating the winds of change: A baseline assessment of Northeastern US continental shelf surficial substrates. Fisheries Oceanography. e12693. doi: 10.1111/fog.12693."
"Assessing population effects of offshore wind development on North Atlantic right whales (Eubalaena glacialis)","University of St. Andrews",NA,"Model of population consequences of multiple stressors on North Atlantic right whales.","2021","2024","https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Assessing%20Population%20Effects%20of%20Offshore%20Wind%20Development%20on%20North%20Atlantic%20Right%20Whales_0.pdf",NA,NA,"Kyle Baker","kyle.baker@boem.gov","RWSC_early-2025","Northwest Atlantic","Marine mammals","No","""research project, synthesis, or technology development""","Baker K. 2021. Assessing Population Effects of Offshore Wind Development on North Atlantic Right Whales (AT-21-01). Bureau of Energy Management (BOEM) Environmental Studies Program (ESP). [accessed 2025 July 17]. https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Assessing%20Population%20Effects%20of%20Offshore%20Wind%20Development%20on%20North%20Atlantic%20Right%20Whales_0.pdf."
"Assessing the cumulative impacts of offshore wind on shorebirds throughout the Atlantic Flyway","The University of Rhode Island","USFWS, CWS, Aquasis, Mount Allison University, Mass Audubon, Manomet","We aim to understand the cumulative impacts of offshore wind development on shorebirds across the Atlantic Flyway, considering development areas in Atlantic Canada, the US, and Brazil. We are using a combination of Motus nanotags and Argos satellite tags to track shorebird movements across the flyway. We will incorporate data from multiple species, and plan to use new and existing tagging data for this analysis.","2023","2027","https://database.rwsc.org/details?recordId=recJROSOP3Dcbb9HJ",NA,NA,"Rebeca Linhart","rebecalinhart@uri.edu","RWSC_early-2025","Northwest Atlantic","Seabirds","No","spatial","Linhart R. 2023. Assessing the cumulative impacts of offshore wind on shorebirds throughout the Atlantic Flyway. Regional Wildlife Science Collaborative (RWSC). [accessed 2025 July 17]. https://database.rwsc.org/details?recordId=recJROSOP3Dcbb9HJ."
"Atlantic Marine Assessment Program for Protected Species (AMAPPS) I, II, and III","NOAA","BOEM, US Navy, USFWS","Visual sightings of cetaceans, seabirds, sea turtles and seals, acoustic detections, location/depth, physical water characteristics, distribution and density of fish and plankton. These models rely on seasonal distribution and abundance data our scientists have collected over multiple years using aerial and shipboard surveys. They also include dive pattern information from individually-tagged turtles and detections from passive acoustic recording devices.","2010","2050","https://www.fisheries.noaa.gov/new-england-mid-atlantic/population-assessments/atlantic-marine-assessment-program-protected","https://apps-nefsc.fisheries.noaa.gov/amappsviewer/",NA,"Debra Palka","debra.palka@noaa.gov","RWSC_early-2025","Northwest Atlantic","Acoustic, Marine mammals, Plankton, Sea turtles, Seabirds","Yes","spatial","Palka D, Aichinger Dias L, Broughton E, Chavez-Rosales S, Cholewiak D, Davis G, DeAngelis A, Garrison L, Haas H, Hatch J, Hyde K, Jech M, Josephson E, Mueller-Brennan L, Orphanides C, Pegg N, Sasso C, Sigourney D, Soldevilla M, Walsh H. 2021. Atlantic Marine Assesssment Program for Protected Species: FY15-FY19. OCS Study; BOEM 2021-051. https://staging-noaa.cdc.gov/view/noaa/47287"
"Atlantic Offshore Seabird Dataset Catalog, Atlantic Coast and Outer Continental Shelf, from 1938-01-01 to 2013-12-31","BOEM",NA,"biological, composition & location, derived products, survey - biological, visual observation","1938","2013","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:115356",NA,NA,"Allison Sussman","asussman@usgs.gov","RWSC_early-2025","Northwest Atlantic","Seabirds","Yes","spatial","United States Geological Survey (USGS). 2013. Atlantic Offshore Seabird Dataset Catalog, Atlantic Coast and Outer Continental Shelf, from 1938-01-01 to 2013-12-31 (NCEI Accession 0115356). NOAA National Centers for Environmental Information. [accessed 2025 May 06]. https://www.ncei.noaa.gov/archive/accession/0115356."
"Automated detection and classification of wildlife targets in digital aerial imagery – Phase II","USGS","USFWS, University of California - Berkeley, BOEM","The project seeks to improve the efficiency, standardization, and accuracy of airborne waterfowl population surveys and aid in informing harvest and other regulatory decisions, environmental assessments, and impact analyses of potential wildlife exposure to offshore energy development projects in the U.S. High resolution digital imagery collected during aerial surveys of the Atlantic Outer Continental Shelf and the Great Lakes will provide the data for algorithm development, as well as baseline information on wildlife distributions and abundance. Algorithms will likely operate in stages, with an initial stage developed to detect possible targets and sort images with and without targets, and subsequent stages to enumerate and classify targets. Labeled image datasets are being developed to train the algorithms. Sea ducks are manually identified and annotated from representative imagery. Annotation of targets will be commensurate with study objectives (initially species level classification) and capture the variability in appearance of targets and target backgrounds to maximize classification accuracy of deep learning algorithms. For this study, we are annotating to the lowest taxonomic level and incorporating information on age, gender, and activity when resolvable. Auxiliary information such as imagery metadata and georeferencing will support advanced analysis with these data in the future.","2021","2024","https://www.usgs.gov/centers/umesc/science/deep-learning-automated-detection-and-classification-waterfowl-seabirds-and?qt-science_center_objects=0#qt-science_center_objects",NA,NA,"Kyle Landolt","klandolt.usgs.gov","RWSC_early-2025","Northwest Atlantic","Seabirds","Yes","""research project, synthesis, or technology development""","Landolt K, Murphy A, Walker M, Schuster S. 2020. Deep Learning for Automated Detection and Classification of Waterfowl, Seabirds, and other Wildlife from Digital Aerial Imagery. USGS Upper Midwest Environmental Sciences Center. [accessed 2025 July 17]. https://www.usgs.gov/centers/upper-midwest-environmental-sciences-center/science/deep-learning-automated-detection-and?qt-science_center_objects=0#qt-science_center_objects."
"Opportunistic Acoustic Telemetry Platforms: Benefits of Collaboration in the Gulf of Maine","NMFS","University of Maine","Receiver Deployments used to expand receiver coverage within Gulf of Maine using existing infrastructure. Receivers were put on oceanographic buoys at approximately 50m depth. They also put receivers on lobster traps and drifters. This increases coverage within the Gulf of Maine to hopefully learn more about fish as they make their migration routes.   Additional PIs: James Hawkes- James.Hawkes@noaa.gov, John Kocik- john.kocik@noaa.gov","2005","2012","https://www.tandfonline.com/doi/abs/10.1080/03632415.2014.943740",NA,NA,"Graham Goulette","graham.goulette@noaa.gov","RWSC_early-2025","Gulf of Maine","Acoustic, Habitat","No","spatial","Goulette GS, Hawkes JP, Kocik JF, Manning JP, Music PA, Wallinga JP, Zydlewski GB. 2014. Opportunistic acoustic telemetry platforms: Benefits of collaboration in the Gulf of Maine. Fisheries. 39(10):441-450. doi: 10.1080/03632415.2014.943740."
"Coastal Data Information Program (CDIP)","Scripps Institution of Oceanography","USACE, NOAA, CA-DPR","The Coastal Data Information Program (CDIP) is an extensive network for monitoring waves and beaches along the coastlines of the United States. Since its inception in 1975, the program has produced a vast database of publicly-accessible environmental data for use by coastal engineers and planners, scientists, mariners, and marine enthusiasts. The program has also remained at the forefront of coastal monitoring, developing numerous innovations in instrumentation, system control and management, computer hardware and software, field equipment, and installation techniques.  Wave data (height, period, direction), Current speed and direction, SST, air temp","1975","Present","https://cdip.ucsd.edu/m/",NA,NA,"Unknown","www@cdip.ucsd.edu","RWSC_early-2025","USA","Physical oceanography","Yes","spatial","Scripps Institution of Oceanography. 1975. Coastal Data Information Program. [accessed 2025 May 22]. https://comt.ioos.us/projects/necofs_transition."
"Coupled Northwest Atlantic Prediction System (CNAPS)","North Carolina State University","SECOORA, NASA, NOAA, USGS, ONR, Sea Grant North Carolina, BOEM, DOE, Gulf of Mexico Research Initiative, UNC Coastal Studies Institute","The Coupled Northwest Atlantic Prediction System (CNAPS) is a three-dimensional marine environment nowcast and forecast model developed by the Ocean Observing and Modeling Group. This fully coupled ocean circulation, wave, and atmosphere modeling system predicts conditions over a wide area of the coastal northwest Atlantic Ocean on a daily basis. The model domain covers from the eastern edge of Nova Scotia to the north coast of Venezuela, including the Gulf of Maine, Middle Atlantic Bight, South Atlantic Bight, Gulf of Mexico, Caribbean Sea, and western Sargasso Sea.  http://oomg.meas.ncsu.edu/index.php/home/cnaps/","2016","Present","http://omgsrv1.meas.ncsu.edu:8080/CNAPS/trajectory.jsp ",NA,NA,"Ruoying He","rhe@ncsu.edu","RWSC_early-2025","Northwest Atlantic","Physical oceanography","Yes","spatial","Ocean Observing and Modeling Group. 2016. Coupled Northwest Atlantic Prediction System (CNAPS). North Carolina State University. [accessed 2025 May 23]. http://omgsrv1.meas.ncsu.edu:8080/CNAPS/trajectory.jsp."
"Cross-taxa Assessment of Habitat Use and Connectivity Relative to Marine Protected Areas in the Gulf of Maine: Implications for Management","NOAA NEFSC","Stellwagen Bank National Marine Sanctuary, Integrated Statistics, Massachusetts Division of Marine Fisheries","We are evaluating how highly migratory and protected species, including cetaceans, fishes, pinnipeds, seabirds, and turtles, are using a network of state and federal marine protected areas in the Gulf of Maine and southern New England regions, and how this overlaps with areas of human use. Understanding the benefits of existing MPAs to species at risk will inform recommendations for potential new or expanded MPAs, and ensure their viability for future generations.","2021","2026","https://cdn.coastalscience.noaa.gov/page-attachments/funding/NCCOS_CRP_RER_FY21_Awards_Summaries.pdf",NA,NA,"Danielle Cholewiak","danielle.cholewiak@noaa.gov","RWSC_early-2025","Northwest Atlantic","Marine mammals, Sea turtles, Seabirds, Elasmobranchs, Pelagic fishes, Coastal fishes","No","""research project, synthesis, or technology development""","NOAA Northeast Fisheries Science Center (NEFSC). 2021. Cross-taxa assessment of habitat use and connectivity relative to marine protected areas in the Gulf of Maine: Implications for management. [accessed 2025 May 23]. https://cdn.coastalscience.noaa.gov/page-attachments/funding/NCCOS_CRP_RER_FY21_Awards_Summaries.pdf"
"CZM Seafloor and Habitat Mapping Program","Massachusetts Office of Coastal Zone Management","USGS","The Massachusetts Office of Coastal Zone Management (CZM), through its Seafloor and Habitat Mapping Program, collects data and develops maps showing the distribution and diversity of seafloor habitats. This information helps protect these resources and ensure that development projects in Massachusetts ocean waters avoid and minimize potential impacts.","1950","Present","https://www.mass.gov/service-details/overview-and-index-czm-seafloor-and-habitat-mapping-program","https://www.usgs.gov/centers/whcmsc/science/geologic-mapping-massachusetts-seafloor","https://www.mass.gov/doc/seafloor-sediment-mapping-2010-tr-45/download","Kathryn H. Ford","kathryn.ford@noaa.gov","RWSC_early-2025","State","Bathymetry","Yes","spatial","Ford KH. 2003. Coastal Zone Management (CZM) Seafloor and Habitat Mapping Program. Massachusetts Ocean Resource Information System. [accessed 2025 May 23]. https://czm-moris-mass-eoeea.hub.arcgis.com/."
"Developing Best Practices and Applying Environmental DNA (eDNA) Tools and in Support of Assessing and Managing Living Marine Species in an Ecosystem-based Context","BOEM","NOAA NEFSC, Smithsonian Institution, AMAPPS","BOEM and the Northeast Fisheries Science Center will evaluate the eDNA ""net"" for accuracy in resolving community structure in space and through time by comparing taxa identified in water samples with quantified multi-species hotspots (T. White) derived from fisheries and observer-based sampling programs (e.g., AMAPPS). This project proposes identifying which species and guilds eDNA resolves well and those it misidentifies with an ecosystem-based context. For example, seabirds and invertebrates (e.g., clams) have been overlooked in most eDNA studies, even though these communities are essential in BOEM assessments and by other federal agencies. We will evaluate how well eDNA metabarcoding resolves marine communities using retrospective analyses (persistent communities) and simultaneous observations (observers; net tows; aerial cameras). The main objectives are to identify strengths and weaknesses in methodology; address weaknesses by populating genetic databases where feasible, and guide future BOEM projects across the regions.","2021","2023","https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/SDP_2022-2023.pdf",NA,NA,"Tim White","timothy.white@boem.gov","RWSC_early-2025","Northwest Atlantic","Sea turtles, Seabirds, Marine mammals, Molluscs","No","spatial","White T. 2021. Developing Best Practices and Applying Environmental DNA (eDNA) Tools and in Support of Assessing and Managing Living Marine Species in an Ecosystem-based Context. Bureau of Energy Management (BOEM) Environmental Studies Program (ESP). [accessed 2025 July 17]. https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/SDP_2022-2023.pdf."
"Digital acoustic tagging of sei whales","NOAA Stellwagen Bank National Marine Sanctuary",NA,"On June 8, 2022, the Bureau of Ocean Energy Management (BOEM) and the National Oceanic and Atmospheric Administration’s (NOAA) Stellwagen Bank National Marine Sanctuary announced the successful digital acoustic tagging of 14 sei whales in waters offshore Massachusetts. This is the first time researchers have successfully tagged an endangered species in the United States using an uncrewed aerial vehicle (UAV), or drone.  The collected data will shed important light on the whales’ acoustic behavior, which researchers will use to inform mitigation strategies – including passive acoustic monitoring – to protect this endangered species from the potential impacts of offshore wind energy activities.  Digital acoustic tagging is a component of a larger BOEM study into the Spatial and Acoustic Behavior of Endangered Large Whales to address gaps in information on a variety of endangered large whale species – including sei, North Atlantic right, and fin whales – to better inform offshore wind energy area selection. UAVs enable researchers to target specific animals in a group or conduct multi-group taggings, and the collected data will also aid in conservation efforts.  The same project tagged NARW in Mid-Atlantic (2023) and basking sharks in Vineyard Sound (June and Fall 2022).","2022","2050","https://www.boem.gov/newsroom/press-releases/boem-and-noaa-announce-first-ever-successful-drone-based-tagging-endangered",NA,NA,"Unknown","Unknown","RWSC_early-2025","State","Marine mammals, Acoustic","No","spatial","Bureau of Ocean Energy Management (BOEM), NOAA Stellwagen Bank National Marine Sanctuary. 2022. BOEM and NOAA Announce First-Ever Successful Drone-based Tagging of Endangered Sei Whales in U.S. [accessed 2025 July 17]. https://www.boem.gov/newsroom/press-releases/boem-and-noaa-announce-first-ever-successful-drone-based-tagging-endangered."
"Ecological baseline study of the U.S. Outer Continental Shelf off Maine","Biodiversity Research Institute","HiDef Aerial Surveying Ltd","The objective of this study is to obtain contractor support to design and conduct multiseason boat-based and/or aerial-digital marine wildlife surveys and to establish an ecological baseline describing the distribution and abundance of marine seabirds, mammals, and sea turtles on the US OCS off Maine.  The effort will coordinate with USFWS and others that may be surveying in the Gulf of Maine. A detailed field plan will be developed describing survey methods, survey protocols, proposed track lines, and survey schedule. The plan will also include details on the collection of digital imagery, methods for processing the images, camera design, and methods for identifying the species, methods to estimate bird flight heights, methods for collection of visible features of potential interest to energy development (such as oceanographic features, vessels, fishing activity [e.g., buoys], and other human uses).   The data collected from these baseline surveys will be added into databases like the Compendium of Avian Occurrence Information database and the Ocean Biogeographic Information System Spatial Ecological Analysis of Megavertebrate Populations (OBIS-SEAMAP). Ultimately, the baseline data could then be used to update avian and other wildlife distributional maps like those developed through BOEM’s interagency agreement with NOAA (Winship et al. 2018) and distributed to the regional data portals.  BRI website for digital aerial surveys: https://briwildlife.org/digital-aerial-surveys/","2022","2024","https://www.boem.gov/sites/default/files/documents/renewable-energy/state-activities/Ecological-Baseline-Study-of-the-US-Outer-Continental-Shelf-Off-Maine.pdf",NA,NA,"David Bigger","david.bigger@boem.gov","RWSC_early-2025","Gulf of Maine","Seabirds, Sea turtles, Marine mammals","No","spatial","Bigger D. 2022. Ecological Baseline Study of the U.S. Outer Continental Shelf Off Maine (AT 22-12). [accessed 2025 May 27]. https://www.boem.gov/sites/default/files/documents/renewable-energy/state-activities/Ecological-Baseline-Study-of-the-US-Outer-Continental-Shelf-Off-Maine.pdf"
"Ecosystem Monitoring on the Continental Shelf (EcoMon)","NOAA NEFSC",NA,"Plankton nets, pulled through the water down to 650 feet, collect small marine animals such as fish larvae, crab larvae, copepods, and small jellyfish. Special equipment collects information on nutrients, acidity, temperature, salinity, and other parts of the marine environment. Dedicated observers count and photograph marine mammals, turtles, and seabirds seen along the cruise tracks to better understand their migrations and how they find food and habitat on their journeys.  EcoMon surveys are conducted at 120 randomly selected stations and 35 fixed stations throughout the continental shelf and slope of the northeastern U.S., from Cape Hatteras, N.C., to Cape Sable, Nova Scotia, and cover all of Georges Bank and the Gulf of Maine. Precursor surveys to EcoMon include: - Marine Resources Monitoring, Assessment, and Prediction program (MARMAP; 1977– 1987) - Herring – Sandlance (1988–1994) - Georges Bank Global Ocean Ecosystems Dynamics (GLOBEC; 1995–1999)  Data are stored at NCEI and are publicly accessible: https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0187513","1977","2050","https://www.fisheries.noaa.gov/resource/data/ecosystem-monitoring-northeast-us-continental-shelf-plankton-dataset","https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0187513",NA,"Jonathan Hare","jon.hare@noaa.gov","RWSC_early-2025","Northwest Atlantic","Physical oceanography, Plankton, Sea turtles","Yes","spatial","NOAA Northeast Fisheries Science Center (NEFSC). 2019. Zooplankton and ichthyoplankton abundance and distribution in the North Atlantic collected by the Ecosystem Monitoring (EcoMon) Project from 1977-02-13 to 2023-11-15 (NCEI Accession 0187513). NOAA National Centers for Environmental Information (NCEI). [accessed 2025 July 17]. https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0187513."
"Environmental Monitors on Lobster Traps and Large Trawlers (eMOLT)","NOAA NEFSC","Local fishers, Gulf of Maine Lobster Foundation, Nova Scotia Fishermen Scientists Research Society, Commercial Fisheries Research Foundation","Beginning in 2001, hundreds of commercial fishing vessels on the Northeast Shelf have had oceanographic sensors installed on their fixed and mobile gear. Some have experimented with pressure sensors, acoustic listening devices, cameras, satellite-tracked drifters, current meters, and salinity monitors but the primary focus has been monitoring temperature. While some gear are fitted with internally-recording devices that have returned more than two decades of hourly data from fixed locations, most of the vessels are now fitted with a satellite transmitter and, most recently, with cell phones so that tens of thousands of hauls have been reported in realtime since 2015. The original focus was on bottom temperature but, beginning in 2020, most vessels are now equipped with water column profilers to document the vertical stratification of temperature and several are collecting records of dissolved oxygen.","2001","Present","https://www.emolt.org/","https://erddap.emolt.net/erddap/tabledap/eMOLT_RT_QAQC.html",NA,"George Maynard","george.maynard@noaa.gov","RWSC_early-2025","Northwest Atlantic","Acoustic, Chemical oceanography, Physical oceanography","Yes","spatial","Maynard G. 2018. eMOLT Data with flags and QC/QA. Gulf of Maine Lobster Foundation ERDDAP. [accessed 2025 July 17]. https://erddap.emolt.net/erddap/tabledap/eMOLT_RT_QAQC.html."
"Genetics and Genomics Strategic Initiative: Next-generation tools for fisheries stock assessment","NOAA NEFSC","NWFSC","Using metabarcoding to describe marine vertebrate communities and trophic dynamics for stock and ecosystem assessment across the U.S. northeast continental shelf and slope.  (eDNA) CO PI: Richard McBride-Richard.McBride@noaa.gov","2019","2025","https://www.fisheries.noaa.gov/science-blog/collecting-environmental-dna-samples-2022-spring-ecosystem-monitoring-survey?utm_medium=email&utm_source=govdelivery",NA,NA,"Yuan Liu","yuan.liu@noaa.gov","RWSC_early-2025","Northwest Atlantic","Groundfish","No","""research project, synthesis, or technology development""","Liu Y, Wikfors GH, Rose JM, McBride RS, Milke LM, Mercaldo-Allen R. 2019. Application of environmental DNA metabarcoding to spatiotemporal finfish community assessment in a temperate embayment. Frontiers in Marine Science. 6:674."
"Gulf of Maine Breeding Seabird Tracking","National Audubon Society","USFWS, MDIFW, BRI, Oregon State University, Gettysburg College, University of New Hampshire, Shoals Marine Lab, University of New Brunswick","Collect and analyze movement data of seabirds breeding in the Gulf of Maine (GoM) to inform OSW siting, monitoring, and mitigation processes. Collect data during both the breeding and non-breeding periods. Focused on terns, storm-petrels, and alcids.","2021","Present","https://seabirdinstitute.audubon.org/programs/island-research-program",NA,NA,"Donald Lyons","donald.lyons@audubon.org","RWSC_early-2025","Gulf of Maine","Seabirds","No","spatial","Lyons D. 2021. Island Research Program. Audubon Seabird Institute. [accessed 2025 July 18]. http://seabirdinstitute.audubon.org/programs/island-research-program."
"Gulf of Maine Continuous Plankton Recorder Survey","NOAA NEFSC","Marine Biological Association, WHOI","A new agreement between NOAA’s Northeast Fisheries Science Center, the Marine Biological Association in Plymouth, England and the Woods Hole Oceanographic Institution will allow a plankton survey to resume. The survey was originally conducted across the Gulf of Maine from 1961 to 2017. The survey uses a continuous plankton recorder (CPR), a sampling device that is about 1 meter (roughly 3 feet) long. In this survey, it is towed from so-called “ships of opportunity,” such as merchant vessels. These vessels ply the same routes between ports from year to year. Scientists refer to the routes as survey transects.  The recorder stays at a depth of about 10 meters (roughly 33 feet). It filters and collects plankton from the water over long distances. The plankton samples are stored on silk mesh in a cartridge inside the instrument and are analyzed later in a laboratory.  “The value of sampling in an area accumulates each subsequent year, building a dataset of evidence and insight that we can use to understand recent changes in the marine ecosystem of the Gulf of Maine,” said David Johns, head of the CPR Survey at the Marine Biological Association. “We can compare our new dataset with the historical time series, and start to put these changes into context in a warming world.”  Data can be found here: https://obis.org/dataset/9ad0f8eb-b983-418d-b881-3b672d9e0005","1961","2024","https://www.fisheries.noaa.gov/feature-story/long-running-plankton-survey-resume-gulf-maine","https://obis.org/dataset/9ad0f8eb-b983-418d-b881-3b672d9e0005",NA,"Chris Melrose (NOAA)","chris.melrose@noaa.gov","RWSC_early-2025","Gulf of Maine","Plankton","Yes","spatial","Melrose C. 2025. Continuous Plankton Recorder Dataset (NOAA) - Zooplankton. European Node of the international Ocean Biodiversity Information System (OBIS). [accessed 2025-05-23]. https://obis.org/dataset/9ad0f8eb-b983-418d-b881-3b672d9e0005."
"Gulf of Maine high frequency radar network","NERACOOS","U.S. IOOS, MARACOOS, WHOI, Rutgers University, UConn, UMaine, Maine Department of Marine Resources","To measure surface currents in the Gulf of Maine, The University of Maine maintained existing CODAR (high frequency radar) stations at three sites:  - Southwest Nova Scotia, between NERACOOS GOM buoys I and F - Southern Maine, between NERACOOS GOM buoys B and C - In addition, UMaine brought online a new CODAR station at Grand Manan Island, north of GoMOOS buoy I.  Increased CODAR coverage in the Gulf of Maine allows scientists to understand the flow the Eastern Maine Coastal Current (EMCC). Expansion of the radar array to Grand Manan will allow good coverage of the EMCC and the extent to which it either veers offshore or flows through to the Western Maine Coastal Current (WMCC) throughout the year. This issue is of particular importance during the spring-summer HAB season, because the core of the EMCC is characteristically laden with Alexandrium fundyense, while the WMCC is not, so that the pathways of the EMCC are of vital importance from the PSP point of view. Understanding these surface currents is also critical for applications such as search and rescue, prediction of pollutant transport, and determining the delivery of larvae of commercially important species, including lobster and scallops, to the western Gulf.","2007","Present","http://p5.neracoos.org/projects/surfacecurrents.html",NA,NA,"Unknown","Unknown","RWSC_early-2025","Gulf of Maine","Physical oceanography","Yes","spatial","Northeastern Regional Association of Coastal Ocean Observing Systems (NERACOOS). 2007. Coastal Ocean Dynamics Applications Radar. The University of Maine. [accessed 2025 May 22]. https://p5.neracoos.org/products/hfradar/."
"Gulf of Maine Marine Biodiversity Observation Network (MBON)","Marine Biodiversity Observation Network (MBON)","BOEM, NERACOOS, NROC, U.S. IOOS","This MBON project will address a crucial gap for understanding phenological and long-term change in the Gulf of Maine marine ecosystem that has been identified by the Integrated Sentinel Monitoring Network (ISMN) - namely, time series observations of plankton biodiversity at subannual scales.   Time series collections will be conducted at a station located in Wilkinson Basin in western Gulf of Maine and a station located in the Maine Coastal Current. NERACOOS and NROC, and the ISMN will undertake responsibility for finding sustained support of these time series, which were established over a decade ago.   Phytoplankton and micro and mesozooplankton abundance and species diversity will be microscopically enumerated, and water samples for processing with an Imaging FlowCytobot and eDNA will be collected and analyzed. The ISMN will incorporate a citizen-science initiative to document jellyfish abundance. The observations thus compare traditional with new approaches to biodiversity assessment, expanding MBON into a coastal ecosystem where change is occurring rapidly.","2019","2050","https://marinebon.org/us-mbon/gulf-of-maine/","https://www.neracoos.org/erddap/search/index.html?page=1&itemsPerPage=1000&searchFor=wbts",NA,"Jeffery Runge","jeffrey.runge@maine.edu","RWSC_early-2025","Gulf of Maine","Plankton","No","spatial","Runge J. 2019. MBON in the Gulf of Maine. Integrated Sentinel Monitoring Network. [accessed 2025 May 23]. https://www.sentinelmonitoring.org/data/."
"Gulf of Maine megafauna aerial surveys","New England Aquarium",NA,"The New England Aquarium has received funding from an anonymous fund at the Maine Community Foundation to conduct systematic aerial surveys of waters off Maine from September – January. Observers will record data about all marine species seen during the surveys. The surveys will use line-transect methodology, which will build a data set that can be used to estimate abundance for species with an adequate number of sightings. If right whale aggregations are detected visually or acoustically, we will also conduct directed aerial surveys to photograph the whales, which will allow us to understand their demographics (e.g., the number of males versus females, adults versus juveniles, etc.).","2023","2025","https://database.rwsc.org/details?recordId=recGfijPbg4Y8zIV7",NA,NA,"Jessica Redfern","jredfern@neaq.org","RWSC_early-2025","Gulf of Maine","Marine mammals, Sea turtles","No","spatial","Redfern J. 2023. Gulf of Maine megafauna aerial surveys. Regional Wildlife Science Collaborative. [accessed 2025 June 16]. https://database.rwsc.org/details?recordId=recGfijPbg4Y8zIV7."
"Gulf of Maine North Atlantic Time Series (GNATS)","Bigelow Laboratory for Ocean Sciences","NASA","The Gulf of Maine (GoM) is a highly productive shelf sea that constitutes a large part of the N.E. US Continental Shelf. We have run a time series across the GoM for the last 8 years known as GNATS (Gulf of Maine North Atlantic Time Series). It consists of monthly, cross-Gulf sampling on ships of opportunity, during clear-sky days, so that we are assured concurrent measurements from ship and satellite (ocean color, SST). The power of this strategy is seen in our 95% success rate for being at sea during clear, high quality overpasses (randomly, one would expect a success rate of ~10% due to the GoM cloud climatology). We then can extrapolate our large shipboard data set of carbon cycle parameters to regional scales using synoptic remote sensing. GNATS includes a suite of carbon-specific standing stocks and rate measurements (e.g. POC, PIC [calcite], DOC, primary productivity, and calcification) plus hydrographic, chemical and optical measurements. Through coordinated ship/satellite measurements, we can constrain the major carbon production terms of the Gulf, follow their monthly variation using synoptic remote sensing, and regionally tune satellite algorithms. GNATS documents not only marine carbon pools, but it includes carbon supplied from the terrestrial watershed; this is why the Gulf is optically-dominated by Case II waters. We propose to A) continue GNATS, coordinated ship and satellite measurements for another 3 years, B) provide monthly, regional estimates of the standing stock and production terms for the various particulate and dissolved carbon fractions based on satellite ocean color observations and C) perform a statistical comparison of photoadaptive parameters in the Mid-Atlantic Bight and GoM to examine how broadly we can extrapolate these results along the NE U.S. Continental Shelf. Deliverables of this work will be: ship-based quantification of the various components of the carbon cycle in the GoM (standing stocks of POC, PIC, DOC plus primary production/calcification rates), an improved DOC algorithm, tuning of satellite carbon algorithms for the NE Continental Shelf, and documentation of the long- term biogeochemical and ecological changes occurring in the GoM carbon cycle. Quantification of the variability in the composition and concentration of dissolved and particulate carbon over a wide range of temporal and spatial scales is the first step towards understanding the role of coastal ecosystems in the global carbon cycle.","2001","2020","https://seabass.gsfc.nasa.gov/experiment/GNATS",NA,NA,"William Balch","bbalch@bigelow.org","RWSC_early-2025","Gulf of Maine","Physical oceanography, Chemical oceanography, Plankton","Yes","spatial","Balch W, Mitchell C. 2025. Gulf of Maine North Atlantic Time Series (GNATS). NASA SeaWiFS Bio-optical Archive and Storage System (SeaBASS). [accessed 2025 May 22]. https://seabass.gsfc.nasa.gov/experiment/GNATS. doi: 10.5067/SeaBASS/GNATS/DATA001."
