Project name,Lead Entity,Partner Entities,Project description,Data start date,Data end date,database,Project website,"Link to data, if different","Link to metadata, if different",PI name,PI contact info,Sourced from,Spatial scale,Data categories_old,Data categories,Data availability,Data type,Duplicate,Include_old,Include,Reviewed,Notes,
Environmental Grab Samples,BOEM,NA,"The Grab Samples feature class is a collection of sediment grab locations and their respective summary attributes. These data were compiled from multiple agencies conducting investigations and studies relevant to outer continental shelf (OCS) non-energy mineral resource (e.g. sand, gravel, shell) management. Many of these efforts were funded at least partially by the Bureau of Ocean Energy Management (BOEM) (formerly known as the Minerals Management Service). The summary information for each grab location includes (but is not limited to) grab ID, state, date/time, x/y coordinates (and horizontal datum), sampling device, elevation (and vertical datum), penetration depth, study ID, and source agency contact information. Laboratory analyses of sediment sample data (if available; e.g. textural classification, grain-size analyses, Munsell color, etc.) are contained in the related Samples table. The associated study report(s) are linked via the Link Documents table. This feature class will be updated as new data are received.",1950,Present,Marine Minerals Information System,https://mmis.boem.gov/,https://geoseas.geoplatform.gov/hosting/rest/services/MMP/EnvironmentalSamples/MapServer/1,NA,Unknown,Unknown,FishFlow,USA,Bathymetry,Bathymetry,Yes,spatial,,TRUE,TRUE,SO,,
Surficial Sediment Footprints,BOEM,NA,"The Surficial Sediment Footprints (polygon) feature class contains a collection of footprints which outline the geographic areas where surficial sediment/substrate has been classified via interpretations of sonar bathymetry, backscatter, side-scan sonar, and or interpolated using sediment data from geotechnical sampling / coring. To eliminate the potential of misrepresenting a very diverse field of information in a single feature class, the data itself is not presented here. Rather, this feature class is intended to assist users in understanding what data and data products are available. A citation is provided so that users may identify and locate the complete datasets if desired. Most of the studies represented herein were fully or partially funded by the Bureau of Ocean Energy Management (BOEM) or former Minerals Management Service (MMS). Attribution consists of study ID, substrate description/classification method, qualitative scale, data source file name, study report citation, and link to the study report and/or complete dataset (if available). Original study reports can be accessed via the related Link Documents table within the Marine Minerals Information System (MMIS) geodatabase. This dataset will be updated as new and existing data are received and incorporated in to the Marine Minerals Information System (MMIS) geodatabase.",1960,2019,Marine Minerals Information System,https://mmis.boem.gov/,https://geoseas.geoplatform.gov/hosting/rest/services/MMP/SeabedFeatures/MapServer/0,NA,Unknown,Unknown,FishFlow,USA,Bathymetry,Bathymetry,Yes,spatial,,,TRUE,AT,,
Modeled Shoals,BOEM,NA,"The MMIS ModeledShoals feature class is a static copy (exported summer 2023) of the dataset titled ""NCCOS Assessment: Modeled Distribution of sand shoals of the Gulf of Mexico and US Atlantic Coast (NCEI Accession 0221906)"", which is accessible at this web address: https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:0221906. In the metadata for that dataset, the Description/Abstract reads ""The sand shoals (modeled) polygons represent the hypothesized distribution of sand shoals of the Gulf of Mexico and US Atlantic Coast based on seafloor characteristics and distance to shoreline variables. Defined by Rutecki et al. (2014), a sand shoal is ""a natural, underwater ridge, bank, or bar consisting of, or covered by, sand or other unconsolidated material, resulting in shallower water depths than surrounding areas."" In the dataset, attributes characterize shoals with a classification scheme developed with a basis in the Coastal and Marine Ecological Classification Standard (CMECS).""",2023,Unknown,Marine Minerals Information System,https://mmis.boem.gov/,https://geoseas.geoplatform.gov/hosting/rest/services/MMP/Modeled_Shoals/FeatureServer/0,NA,Unknown,Unknown,FishFlow,USA,Bathymetry,Bathymetry,Yes,spatial,,,TRUE,AT,,
MMIS Study Area Survey Measurements,BOEM,NA,"The Study Area Survey Measurements feature dataset is a collection of geophysical survey tracklines and data products (e.g. bathymetry contours and rasters) that were compiled from numerous site-specific, field-oriented studies spanning multiple decades on the Outer Continental Shelf (OCS). The studies were fully or partially funded by the Bureau of Ocean Energy Management (BOEM), an agency within the U.S. Department of the Interior. The studies largely consist of sand resource reconnaissance surveys, sand placement surveys, research on baseline benthic ecological conditions, and environmental impact investigations pertaining to the potential effects of dredging operations on the physical, chemical, and biological environment. The associated study report(s) are linked to features in each layer (feature class) via the related Link Documents table within the Marine Minerals Information System (MMIS) geodatabase. The features in this dataset will be updated as new and existing data are received and incorporated in to the Marine Minerals Information System (MMIS) geodatabase. Area covered: U.S. OCS (primarily 3nm to 12nm offshore).",1963,Present,Marine Minerals Information System,https://mmis.boem.gov/,https://www.arcgis.com/home/item.html?id=a46fc1be2f16422a8fdaaed947b1a520,NA,Unknown,Unknown,FishFlow,USA,Bathymetry,Bathymetry,Yes,spatial,,,TRUE,AT,,
StudyAreaRasters_BackscatterSSS_Footprint,BOEM,NA,"The Study Area Survey Measurements Mosaic Dataset is a collection of bathymetry and backscatter rasters compiled from numerous site-specific, field-oriented studies in the Outer Continental Shelf (OCS). The studies are fully or partially funded by BOEM, an agency within the U.S. Department of the Interior. They consist of sand resource reconnaissance surveys, sand placement surveys, research on baseline benthic ecological conditions, and environmental impact investigations pertaining to the potential effects of dredging operations on the physical, chemical, and biological environment. These data span several decades of published research and were collected and processed using a variety of instruments and software. Please refer to individual raster attributes and the associated study report(s) for details related to data acquisition and processing. This dataset will be updated regularly as new and existing data are incorporated into the Marine Minerals Information System (MMIS) geodatabase. Area covered: U.S. OCS (primarily 3nm to 12nm offshore). Each raster in this mosaic is stored in its native projection. The rasters are projected into NAD83 on the fly by the MMIS WebViewer. Should a user export a raster from the database, or download it through the viewer, the downloaded file will be in the native projection.",1995,Present,Marine Minerals Information System,https://mmis.boem.gov/,https://www.arcgis.com/home/item.html?id=d5463d59b0144fc789cdd1c3e48fb0a3,NA,Unknown,Unknown,FishFlow,USA,Bathymetry,Bathymetry,Yes,spatial,,,TRUE,AT,,
StudyAreaRasters_Bathymetry_Footprint,BOEM,NA,"The Study Area Survey Measurements feature dataset is a collection of footprints indicating presence of geophysical data products (e.g. bathymetry rasters) that were compiled from numerous site-specific, field-oriented studies spanning multiple decades on the Outer Continental Shelf (OCS). The studies were fully or partially funded by the Bureau of Ocean Energy Management (BOEM), an agency within the U.S. Department of the Interior. The studies largely consist of sand resource reconnaissance surveys, sand placement surveys, research on baseline benthic ecological conditions, and environmental impact investigations pertaining to the potential effects of dredging operations on the physical, chemical, and biological environment. The features in this dataset will be updated as new and existing data are received and incorporated in to the Marine Minerals Information System (MMIS) geodatabase. Area covered: U.S. OCS (primarily 3nm to 12nm offshore).  The ""Study Area Survey Data - Bathymetry"" layer contains footprints corresponding to the areas covered by bathymetry rasters housed in the MMIS database. The purpose of this layer is to indicate where raster format bathymetry data are available. These data can be accessed directly in the StudyAreaRasters Image Service: https://geoseas.geoplatform.gov/image/rest/services/MMP/StudyAreaRasters/ImageServer",1980,Present,Marine Minerals Information System,https://mmis.boem.gov/,https://www.arcgis.com/home/item.html?id=7660a6bba41242cc9d09d726542e7b6f,NA,Unknown,Unknown,FishFlow,USA,Bathymetry,Bathymetry,Yes,spatial,,,TRUE,AT,,
Essential Fish Habitat (EFH),NOAA,NA,"This feature layer, utilizing data from the National Oceanic and Atmospheric Administration (NOAA), displays Essential Fish Habitat (EFH) in the United States. Per NOAA, ""Fish and other marine species depend on their habitat to survive and reproduce. Congress improved the nation's primary fisheries law in 1996 to recognize the importance of healthy habitat for commercial and recreational fisheries.""",2020,Present,Other,https://www.habitat.noaa.gov/application/efhinventory/,https://www.arcgis.com/home/item.html?id=088db392a1e84e428388cac2b3af15da,NA,Regional EFH Coordinators: https://www.habitat.noaa.gov/application/efhinventory/,EFH.Mapper@noaa.gov,FishFlow,USA,Habitat,Habitat,Yes,spatial,,TRUE,TRUE,SO,,
"Evaluating Age Structure, Aging Bias and Mixed Stock Composition of Atlantic Bluefin Tuna in the Northwest Atlantic",GMRI,NA,"Atlantic bluefin tuna are one of the oceans most magnificent fish. They can grow up to 12 feet in length, weigh almost 2,000 pounds, and migrate tens of thousands of miles each year. Humans have used these fish as sources of local protein for thousands of years, and now as product of commerce in commercial fisheries. Many recreational anglers also target bluefin due to their size, strength, and the quality of their meat. Despite decades of study, many of the most important aspects of this fish's life elude us. Over the past two decades scientists have invested substantial time and funding studying the life history of these fish to learn more about their biology, improve our ability to assess the status of their stocks, and ultimately improve their sustainability.",2019,2023,Other,https://www.gmri.org/projects/bluefin-tuna-research/,NA,NA,"Golet, W",wgolet@gmri.org,FishFlow,North Atlantic,Fish,Highly migratory fish,No,"""research project, synthesis, or technology development""",,TRUE,TRUE,SO,,
Exploring the connectivity among offshore wind turbines,SMAST,NA,Determining if there is an additive effect on fish from multiple structures in an offshore wind facility,2022,2025,Other,https://www.boem.gov/sites/default/files/documents/environment/environmental-studies/Exploring%20the%20Connectivity%20Among%20Offshore%20Wind%20Turbines_0.pdf,NA,NA,"He, Pingguo",phe@umassd.edu,FishFlow,North Atlantic,"Energy, Fish, Chemical oceanography","Habitat, Chemical oceanography",No,spatial,,TRUE,TRUE,SO,Funded by BOEM; supposedly completed in 2023 but cannot find any further information,
Federal Consistency Geographic Location Descriptions,NOAA,,,,,,,https://coast.noaa.gov/arcgis/rest/services/MarineCadastre/BoundariesAndRegions/MapServer/11,,,,FishFlow,,Other,,,,,FALSE,FALSE,AT,,
Federally Recognized Tribal Locations,Northeast Ocean Data,,,NA,2016,,https://www.northeastoceandata.org/files/metadata/Themes/Culture/FedRecTribalLocations.pdf,,,,,FishFlow,regional,Social,,,,,FALSE,FALSE,AT,,
FederalSandGravelLeases,NOAA,NA,"Feature layer (polygon) of areas for federal sand and gravel leases (complete, active, expired, & proposed)",Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/FederalSandGravelLeases/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/FederalSandGravelLeases/MapServer/0,NA,Unknown,Unknown,FishFlow,Does not contain Gulf of Maine,Economic,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
Fishing and Caution Areas,BOEM,,,,,,https://gis.boem.gov/arcgis/rest/services/AtlanticFishGuide/Atlantic_Coast_Fishing_Atlas/MapServer/2,,,,,FishFlow,,"Navigation, Fishing activity",,,,,FALSE,FALSE,AT,,
Forage fish species prefer habitat within designated offshore wind energy areas in the US Northeast Shelf ecosystem.,NMFS - NEFSC,Biodiversity Research Institute; University of Maine; ECS Federal in support of NMFS; CEFAS; RI DMF; NY DNR; US Geological Survey,Presenting species distribution models for broad spectrum of fish and macroinvertebrate taxa to identify overall and core habitats and comparing habitat usage to lease areas,1976,2019,Other,http://doi.org/10.1002/mcf2.10230,NA,NA,"Friedland, K.D., E. Adams, D.C. Brady, D. Crear, S. Gaichas, A. Gill, C. Goetsch, J. Gulka, M. C. McManus, E. Methratta, J.L. Morano, M.D. Staudinger.",retired,FishFlow,North Atlantic,"Fish, Habitat","Forage fish, Habitat",Yes,spatial,,TRUE,TRUE,SO,Data used for analysis is linked in supporting information docx file,
FormerlyUsedDefenseSites,NOAA,NA,Feature layer (polygon) of areas where military activity occurred; acts as a proxy for unexploded ordnances or hazardous material,Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/FormerlyUsedDefenseSites/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/FormerlyUsedDefenseSites/MapServer/0,https://www.fisheries.noaa.gov/inport/item/54409,Unknown,Unknown,FishFlow,USA,Safety,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
Geological and Geotechnical Overview of the Atlantic and Gulf of Mexico Outer Continental Shelf,FUGRO,BOEM,Geophysical and geotechnical  desktop study focused on the Atlantic and Gulf of Mexico Outer Continental Shelf,Unknown,2022,Other,https://www.boem.gov/sites/default/files/documents//BOEM-GG-DTS.pdf,NA,NA,James Fisher,j.fisher@fugro.com,FishFlow,USA,Bathymetry,Bathymetry,Yes,spatial,,TRUE,TRUE,SO,North Atlantic and Gulf of Mexico OCS; Publicly available data sources listed on page 6 of report,
GLORIA National Seafloor Geology,NOAA,,,,,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/MarineCadastre/PhysicalOceanographicAndMarineHabitat/MapServer/13,NA,NA,,,FishFlow,,"Bathymetry, Broken link",,,spatial,,FALSE,FALSE,AT,,
Gulf of Maine Observing System,NERACOOS,GMRI,"Ocean observing systems are networks of people and technology designed to collect ocean and weather data and forecast ocean conditions. These networks consist of platforms (e.g. buoys, shore stations, ships) outfitted with sensors that collect data which is then transmitted to back to us. Our region's network is led by NERACOOS, the Northeastern Regional Association for Coastal and Ocean Observing. Since the early 2000s, the Ocean Data Products team at GMRI has led the data management and cyberinfrastructure (DMAC) efforts for ocean observing in the Northeast region as a key partner in NERACOOS. This role includes development and maintenance of the back-end data management system, integration of buoy and sensor data in near-real time, and the development of data access tools for stakeholders.",2001,,Other,https://gmri.org/projects/northeastern-regional-association-coastal-and-ocean-observing-systems-neracoos/,https://www.neracoos.org/erddap/index.html,NA,"Bland, K","katy@neracoos.org, jackie@neracoos.org,",FishFlow,Gulf of Maine,"Physical oceanography, Chemical oceanography","Chemical oceanography, Physical oceanography",Yes,spatial,,TRUE,TRUE,SO,,
Gulf of Maine Planning Area,BOEM,,,,,,https://services.northeastoceandata.org/arcgis1/rest/services/EnergyAndInfrastructure/MapServer/91,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
Gulf of Maine RFCI Area,BOEM,,,,,,https://www.boem.gov/renewable-energy/maine/state-activities/gulf-maine/state-maine-research-lease-application,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
Gulf of Maine RFI Area,BOEM,,,,,,https://www.boem.gov/renewable-energy/maine/state-activities/gulf-maine/gulf-maine-commercial-planning-and-leasing,,,,,FishFlow,,Energy,,,,,FALSE,FALSE,AT,,
Gulf of Maine Seafloor Mapping,NEFSC Habitat Ecology Branch/NCCOS,"Deep Sea Coral Research and Technology Program, OECI, OE",The project uses the UxS vehicle Saildrone Voyager to acquire high-resolution multibeam bathymetry and backscatter data in the eastern part of BOEM's Gulf of Maine wind energy draft call area.,2023,2024,NCEI,https://coastalscience.noaa.gov/news/research-expedition-explores-gulf-of-maine-near-proposed-offshore-wind-energy-lease-areas/,Upload to NCEI pending,NA,Dave Packer,dave.packer@noaa.gov,FishFlow,Gulf of Maine,Bathymetry,Bathymetry,Yes,spatial,,TRUE,TRUE,SO,Data will be available on NCEI (https://www.ncei.noaa.gov/maps/bathymetry/). Can also request data using a form (https://docs.google.com/forms/d/e/1FAIpQLSdBLvbtStVhGrDO3Ugn_sNJpgR1Yy-e-DaUU3TIqGjg07lTNg/viewform?formkey=dHAycC1MYndJb0hTdGRaYXAzVTVBdWc6MA&fromEmail=true),
Habitats Areas of Particular Concern,NOAA,,"The Habitat Area of Particular Concern is within and around wind lease areas in Southern New England, including Cox Ledge, to focus conservation recommendations on cod spawning habitats and complex benthic habitats that are known to serve important habitat functions to Council-managed fishery species.",2024,,Other,https://idpgis.ncep.noaa.gov/arcgis/rest/services/NMFS/HAPC/MapServer/0,,,,,FishFlow,Does not contain Gulf of Maine,Habitat,,No,site-based,,FALSE,FALSE,SO,,
HarmfulAlgalBlooms,NOAA,NA,"Feature layer (points) where each grid cell represents a frequency (number of years with cell count >= 100,000 cells/L (the lethal toxicity level for finfish))",Unknown,Unknown,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/HarmfulAlgalBlooms/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/HarmfulAlgalBlooms/MapServer/0,https://www.fisheries.noaa.gov/inport/item/66143,Unknown,Unknown,FishFlow,Does not contain Gulf of Maine,Plankton,,"""Yes, on website""",spatial,,FALSE,FALSE,AT,,
HF-Radar Network Real-Time Surface Currents,HF-Radar Network (HFRNet),"Scripps Institution of Oceanography, IOOS","This dataset contains surface ocean radial velocities data obtained by HF-radar from stations located along coastal waters of the United States. Radial velocity files contain metadata in a key-value format, while the measured velocities and associated ancillary data are reported in a tab-delimited format. The National Data Buoy Center (NDBC) — in collaboration with the Scripps Institution of Oceanography through June 2025 and thereafter with NOAA’s National Environmental Satellite, Data, and Information Service (NESDIS) — assembles the data from the Integrated Ocean Observing System (IOOS) Surface Currents Program’s High-Frequency (HF) Radar National Network and submits the data on a monthly basis to NOAA’s National Centers for Environmental Information (NCEI).",2006,Present,Other,https://cordc.ucsd.edu/projects/hfrnet/#,https://www.ncei.noaa.gov/access/metadata/landing-page/bin/iso?id=gov.noaa.nodc:IOOS-HFRadarRadial,NA,NOAA NCEI,ncei.info@noaa.gov,FishFlow,North Atlantic,Physical oceanography,Physical oceanography,Yes,spatial,,TRUE,TRUE,SO,,
High resolution aerial imagery for Maine,"Maine GeoLibrary, Maine Orthoimagery Program",,"Established by  Legislative statute , the Maine Library of Geographic Information (also known as the  Maine GeoLibrary ) organizes and catalogs public geographic information while providing access to that information for users in all levels of government and the general public. The data layers provided in the  Maine GeoLibrary Data Catalog  represent a dedicated, ongoing effort to provide up-to-date, high-quality geospatial data for the State of Maine, collected through a variety of volunteer efforts and grants-based projects. One such project is the Orthoimagery Program, which is focused on collecting high resolution aerial imagery for the entire state at a substantial cost savings to local communities, county governments, and the State of Maine. Now in its eighteenth year, the Orthoimagery Program continues to provide high-quality orthoimages for a multitude of purposes.",2012,2022,Other,https://www.maine.gov/geolib/programs/ortho/index.html,,,,,FishFlow,,"Habitat, Land",,"""Yes, as data download""",,,FALSE,FALSE,AT,,
Highly migratory species monitoring,ME DMR,NeAq,Online survey created using ArcGIS Survey123 asking fishermen to describe their HMS fishing activity in the Gulf of Maine between 1980 and 2021,1980,2021,Other,https://www.maine.gov/dmr/sites/maine.gov.dmr/files/inline-files/Report%20to%20the%20Gulf%20of%20Maine%20Mapping%20Project%20for%20Highly%20Migratory%20Species%20-%20Final%20Draft_4.pdf,NA,NA,Matt Davis,Matthew.M.Davis@maine.gov,FishFlow,Gulf of Maine,Fishing activity,Highly migratory fish,No,spatial,,FALSE,FALSE,SO,Report states data used in project are publicly available but no direct links. https://www.maine.gov/dmr/sites/maine.gov.dmr/files/inline-files/Report%20to%20the%20Gulf%20of%20Maine%20Mapping%20Project%20for%20Highly%20Migratory%20Species%20-%20Final%20Draft.pdf,
HighlyMigratorySpecies_Fish,NOAA,NA,Feature layer (polygons) of essential fish habitat for highly migratory fish species,2021,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/HighlyMigratorySpecies_Fish/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/HighlyMigratorySpecies_Fish/MapServer/0,https://www.fisheries.noaa.gov/inport/item/66145,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Fish,Highly migratory fish,Yes,spatial,,TRUE,TRUE,AM,,
HighlyMigratorySpecies_Sharks,NOAA,NA,Feature layer (polygons) of essential fish habitat for highly migratory shark species,2021,2024,Marine Cadastre,https://coast.noaa.gov/arcgis/rest/services/OceanReports/HighlyMigratorySpecies_Sharks/MapServer,https://coast.noaa.gov/arcgis/rest/services/OceanReports/HighlyMigratorySpecies_Sharks/MapServer/0,https://www.fisheries.noaa.gov/inport/item/66145,NOAA OCM,coastal.info@noaa.gov,FishFlow,USA,Fish,Highly migratory fish,Yes,spatial,,TRUE,TRUE,AM,,
Historic Lighthouses,NOAA,,,,,,https://coast.noaa.gov/arcgis/rest/services/OceanReports/HistoricLighthouses/MapServer/0,,,,,FishFlow,,Social,,,,,FALSE,FALSE,AT,,
Historical Uses of the Proposed Area of Interest for the Maine Offshore Wind Research Array,UMaine,,,,,,,,,"Beitl, C.; Hiltonsmith, J ","christine.beitl@maine.edu,  julia.hiltonsmith@maine.edu",FishFlow,,"Navigation, Fishing activity",,,,,FALSE,FALSE,AT,,
Impact Assessment of Offshore Wind on Fishing and Safety using Spatial Data,,,,,,,,,,Galuardi,,FishFlow,,Safety,,,,,FALSE,FALSE,AT,,
Incorporating Communities into Equitable Ocean Planning for the Blue Economy,,,,,,,,,,"St. Martin, Griffin",,FishFlow,,Social,,,,,FALSE,FALSE,AT,,
Integrated Sentinel Monitoring Network,Integrated Sentinel Monitoring Network,,"The Integrated Sentinel Monitoring Network (ISMN) coordinates data access and facilitates synthesis across observing program. It summarizes and interprets key ecosystem indicators, leading to increased awareness of ecosystem change in ocean and coastal ecosystems in the Northeast U.S. https://www.sentinelmonitoring.org/data/",2012,2020,Other,https://www.neracoos.org/erddap/search/index.html?page=1&itemsPerPage=1000&searchFor=wbts,,,,,FishFlow,regional,"Plankton, Broken link",,"""Yes, as data download""","research paper/project, spatial",,FALSE,FALSE,SO,https://www.sentinelmonitoring.org/inventory/,
Integrated Atlantic Sea Scallop and HabCam Research Survey ,NOAA NEFSC,"Various (MDMR, VIMS, UMASS SMAST, Coonamessett Farm Foundation)","Beginning in 2024, these surveys were split into two distinct surveys. The Dredge Survey has developed into a collaborative survey between our science center and the scallop industry using an industry vessel. The HabCam Survey now operates on its own. ",1980,Present,Other,https://catalog.data.gov/dataset/sea-scallop-survey1,,,,,,North Atlantic,Fish,,Yes,spatial,TRUE,,FALSE,,,
Sea Scallop Dredge Survey,NOAA NEFSC,"Various (MDMR, VIMS, UMASS SMAST, Coonamessett Farm Foundation)","The NEFSC Sea Scallop Survey is an annual quantitative cruise to determine the distribution and abundance of scallops, Placopecten magellanicus, and Icelandic scallops, Chlamys islandica, and to characterize the associated fauna. The survey aims to determine the distribution and abundance of scallops and associated fauna utilizing two sampling devices: the 8-foot wide New Bedford style dredge, standardized sea scallop dredge and the stereo-optic towed camera array (HabCam). Fifteen minute dredge hauls are made at stations that are randomly selected using the NEFSC shellfish strata to provide unbiased abundance measurements. There are three parts to the survey covering the following areas: Mid-Atlantic Bight/Southern New England, Southern New England/Georges Bank, and Georges Bank although coverage in earlier surveys spanned as far south as Cape Hatteras.",1980,Present,Other,https://www.fisheries.noaa.gov/inport/item/22564,https://catalog.data.gov/dataset/sea-scallop-survey1,NA,"Peter D Chase, Jakub Kircun",peter.chase@noaa.gov; jakub.kircun@noaa.gov,,North Atlantic,Fish,Molluscs,Yes,spatial,,,TRUE,AM,,
HabCam,NOAA NEFSC,"Various (MDMR, VIMS, UMASS SMAST, Coonamessett Farm Foundation)","The HabCam is conducted using transects across bathymetry lines in the same area as the dredge tows. This dataset entails imagery collected using the HabCam towed underwater vehicle and annotated data on objects or habitats in the images and notes on image qualities. Most HabCam images and data are collected as part of the NEFSC sea scallop survey but the vehicle is occasionally used for other surveys. For each survey, a subset of images are selected and manually annotated for the presence of target species. ",2009,Present,Other,https://habcam.whoi.edu/,https://catalog.data.gov/dataset/habitat-mapping-camera-habcam2,https://www.fisheries.noaa.gov/inport/item/27598,Burton Shank,burton.shank@noaa.gov,,North Atlantic,Fish,Molluscs,Yes,spatial,,,TRUE,AM,,
Interspecific and local variation in tern chick diets across nesting colonies in the Gulf of Maine.,University of Massachusetts Amherst,National Audubon Socienty Seabird Institute; US Geological Survey,"Over three decades of visual observations of chick provisioning were compiled for a comparative dietary study in the region, including the first detailed descriptions of Least and Roseate Tern chick diets.",Unknown,2021,Other,https://doi.org/10.1675/063.044.0402,NA,NA,"Yakola, K., A. Jordaan, S. Kress, P. Shannon, M.D. Staudinger.",kyakola@gmail.com,FishFlow,Gulf of Maine,Seabirds,Seabirds,No,spatial,,TRUE,TRUE,SO,,
"Intrinsic Seabed Habitat Vulnerability to Fishing - Bottom trawl, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear. Mobile bottom contact gears generate higher benthic habitat disturbance values than fixed bottom contact gears. The intrinsic vulnerability products allow the Council to predict which areas would be vulnerable to impact, even in the absence of existing fishing pressure. <br/> <br/> Data inputs include a benthic sediment/energy map (in Data Explorer category Habitat > Physical) and fishing effort as swept area. Energy classification is based on depth or benthic boundary shear stress data. Data inputs and outputs to Fishing Effects are gridded at a 5 km by 5 km resolution. The model outputs extend only to the shelf break/upper continental slope because this is the limit of fishing activity with bottom-tending gears in the northeast region. The intrinsic habitat vulnerability products apply a spatially and temporally constant level of fishing disturbance for six types of bottom-tending fishing gears: trawl, scallop dredge, hydraulic clam dredge, longline, gillnet, and trap, across all grid cells of the model, at each monthly timestep from 1996-2017. The level of fishing disturbance evaluated for these model runs reflects the median swept area ratio over the entire time series and across all grid cells. Swept area ratio is simply the total swept area within each grid, relative to the grid size. For this model, which has a 25 km2 grid resolution, a swept area of 25 km2 would lead to a swept area ratio of 1, and a swept area of 12.5 km2 would lead to a swept area ratio of 0.5, etc. Values used are described in NEFMC (2019) and vary by gear type; the model report also shows results for the 95th percentile of swept area ratio. <br/> <br/> The maps in the Portal show the estimated percent seabed habitat disturbance for each of these six gear types by grid cell for the final month of the time series (December 2017), This type of product is of value to managers because fishing effort is influenced by numerous factors which are subject to change, including spatial closures that prohibit certain types of gear in specific locations. Every cell in the domain has a modeled value. Larger percentages indicate that a greater percentage of the seafloor is estimated to be impacted at these median levels of fishing disturbance, while smaller percentages indicate a lower impact. All gear types use the same color scale to allow for comparison among gears. While there are modeled differences below a 3% level, those differences are not thought to be especially meaningful in a management context, and are therefore not shown. <br/> <br/> Additional information about the model can be found on the <a href=""https://www.nefmc.org/library/fishing-effects-model"" target=""_blank"">New England Fishery Management Council's Fishing Effects</a> page.",1996,2017,Northeast Ocean Data Portal,www.northeastoceandata.org,https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/72,https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf,Michelle Bachman,mbachman@nefmc.org,FishFlow,North Atlantic,"Bathymetry, Habitat","Bathymetry, Habitat",Yes,spatial,,TRUE,TRUE,SO,,
"Intrinsic Seabed Habitat Vulnerability to Fishing - Gillnet, median fishing effort","Habitat Plan Development Team, New England Fishery Management Council","the Fisheries, Aquac Science, and Technology Laboratory at Alaska Pacific University","The Intrinsic Seabed Habitat Vulnerability to Fishing layers show the vulnerability of the seabed to each gear type. These datasets constitute a secondary set of outputs from the Northeast Fishing Effects Model (Fishing Effects). The model combines seafloor data (sediment type, energy regime) with parameters related to the interactions between fishing gear and seafloor habitats to generate habitat disturbance estimates in space and time. A higher habitat disturbance percentage suggests that the seafloor in that location is more vulnerable to that fishing gear.",1996,2017,Northeast Ocean Data Portal,www.northeastoceandata.org,https://services.northeastoceandata.org/arcgis1/rest/services/MarineLifeAndHabitat/MapServer/75,https://www.northeastoceandata.org/files/metadata/Themes/Habitat/FishingEffectsIntrinsicSeabedHabitatVulnerabilitymetadata.pdf,Michelle Bachman,mbachman@nefmc.org,FishFlow,North Atlantic,"Bathymetry, Habitat","Bathymetry, Habitat",Yes,spatial,,TRUE,TRUE,SO,,
